축제명,개최장소,축제시작일자,축제종료일자,축제내용,전화번호,홈페이지주소,소재지도로명주소,소재지지번주소,위도,경도,cateCode
거제송년불꽃축제,장승포항 수변공원,2024-12-31,2024-12-31,식전공연+개회식+불꽃연출+식후공연+부대행사 등,055-639-3396,,경상남도 거제시 장승로 146-12,경상남도 거제시 장승포동 685-3,34.86687999,128.7260471,2
거제도국제펭귄수영축제,덕포해수욕장,2024-12-01,2024-12-31,펭귄수영+맨손 광어잡이 등,055-639-6864,,,경상남도 거제시 덕포동 364-4,34.91173654,128.7108483,2
거제대구수산물축제,장목면 외포항 일원,2024-12-01,2024-12-31,무대공연+대구직거래 장터+대구 떡국 나누기+맨손활어잡기+수산물 홍보 판촉전 등,055-639-4273,,,경상남도 거제시 장목면 외포리 57-46,34.94091241,128.7192123,2
거제 섬꽃축제,거제시 농업개발원,2024-10-26,2024-11-03,가을꽃 전시+농업기술 홍보+문화예술 전시 등,055-639-6443,,경상남도 거제시 거제면 거제남서로 3577,경상남도 거제시 거제면 서정리 978-14,34.85646488,128.5791279,2
제11회 낙동강 구포나루 축제,화명생태공원 연꽃단지 일원,2024-10-11,2024-10-13,개막식+체험+공연+전시등,051-309-4522,https://www.bsbukgu.go.kr/tour/index.bsbukgu?menuCd=DOM_000000402001001000,부산광역시 북구 낙동대로1570번길 33(구포동),부산광역시 북구 구포동 1124-1,35.19688402,128.9900968,2
거창한마당대축제,스포츠파크 일원,2024-10-05,2024-10-08,아림예술제+군민체육대회 등,055-940-8458,거창한마당축제.kr,경상남도 거창군 거창읍 심소정길 39-36,경상남도 거창군 거창읍 양평리 1160,35.69513581,127.9263505,2
창평전통음식문화축제,창평슬로시티 일원,2024-10-01,2024-10-30,슬로푸드전시+체험+판매 등,061-380-3152,,전라남도 담양군 창평면 돌담길 56-24,전라남도 담양군 창평면 창평리 113-1,35.23525084,127.017861,2
거제둔덕포도축제,둔덕가족생활체육공원,2024-09-01,2024-09-30,"포도판매+포도 경매, 체험+공연 등",055-639-6443,,경상남도 거제시 둔덕면 청마로 159,경상남도 거제시 둔덕면 거림리 363-2,34.85232978,128.510722,2
거제맥주축제,장승포 수변공원,2024-08-01,2024-08-31,맥주 무제한 제공+무대공연+먹거리 체험 부스 등,055-639-3365,,경상남도 거제시 장승로 146-12,경상남도 거제시 장승포동 685-3,34.86687999,128.7260471,2
거제 바다로 세계로,지세포항수변공원 등,2024-07-01,2024-07-31,해양스포츠대회+체험프로그램+블루썸머콘서트 등,055-639-4163,,경상남도 거제시 일운면 거제대로 2056,경상남도 거제시 일운면 구조라리 502,34.80795032,128.6922045,2
거제 옥포대첩 축제,옥포대첩기념공원+옥포수변공원 일원,2024-06-01,2024-06-30,제례봉행+승전행차+가장행렬+옥포해전 재현 등,055-639-3393,,경상남도 거제시 팔랑포2길 87+경상남도 거제시 옥포로2길 14,경상남도 거제시 옥포동 산 1-1,34.90219827,128.7140595,2
